n1	edge	TEST_TYPE	TEST_NAME	nt	n2
101281-4	MEASURES_CLmP	CHEMISTRY	Neurofilament light chain	Protein	P07196
101806-8	MEASURES_CLmP	CHEMISTRY	Amyloid beta 42 peptide/amyloid beta 40 peptide ratio	Protein	P05067-PRO_0000000092
10334-1	MEASURES_CLmP	CHEMISTRY	Cancer antigen 125 (CA-125)	Protein	Q8WXI7
10442-2	MEASURES_CLmP	CELL MARKERS	CD56.unspecified specimen.qualitative	Protein	P13591
10443-0	MEASURES_CLmP	CELL MARKERS	CD43.unspecified specimen.qualitative	Protein	P16150
10466-1	MEASURES_CLmBP	CHEMISTRY	Anion gap	BiologicalProcess	GO:0010359
10886-0	MEASURES_CLmP	CHEMISTRY	Prostate specific antigen.free (fPSA).concentration	Protein	P07288
11050-2	MEASURES_CLmP	CHEMISTRY	Kappa light chain.total (TLC).concentration	Protein	P0DOX7
11051-0	MEASURES_CLmP	CHEMISTRY	Lambda light chain.total (TLC).concentration	Protein	P0DOX8
11559-2	MEASURES_CLmC	CHEMISTRY	Oxyhemoglobin.fractional (FO2Hb).unspecified specimen	Compound	CHEBI:7861
12841-3	MEASURES_CLmP	CHEMISTRY	Prostate specific antigen.free (fPSA).percent	Protein	P07288
13037-7	MEASURES_CLmC	CHEMISTRY	C-peptide.fasting	Compound	inchikey:VOUAQYXWVJDEQY-QENPJCQMSA-N
14135-8	MEASURES_CLmP	CELL MARKERS	CD8.absolute	Protein	P01732|P10966
14196-0	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Reticulocyte.absolute	CellType	CL:0000558
14338-8	MEASURES_CLmP	CHEMISTRY	Prealbumin (PALB)	Protein	P02766
15060-7	MEASURES_CLmP	CHEMISTRY	Neuron-specific enolase (NSE)	Protein	P09104
15066-4	MEASURES_CLmBP	CHEMISTRY	Fatty acids.free	BiologicalProcess	GO:0006631
15069-8	MEASURES_CLmC	CHEMISTRY	Fructosamine	Compound	CHEBI:24103
15189-4	MEASURES_CLmP	CHEMISTRY	Kappa/lambda light chain ratio.total (TLC)	Protein	P0DOX7|P0DOX8
1693-1	MEASURES_CLmC	CHEMISTRY	5-Hydroxyindoleacetic acid (5-HIAA)	Compound	inchikey:DUUGKQCEGZLZNO-UHFFFAOYSA-N
1694-9	MEASURES_CLmC	CHEMISTRY	5-Hydroxyindoleacetic acid (5-HIAA).urine.concentration	Compound	inchikey:DUUGKQCEGZLZNO-UHFFFAOYSA-N
1695-6	MEASURES_CLmC	CHEMISTRY	5-Hydroxyindoleacetic acid (5-HIAA).urine.24 hour	Compound	inchikey:DUUGKQCEGZLZNO-UHFFFAOYSA-N
17100-9	MEASURES_CLmP	CELL MARKERS	CD103.unspecified specimen.percent	Protein	P38570
17128-0	MEASURES_CLmP	CELL MARKERS	CD27.unspecified specimen.percent	Protein	P26842
17148-8	MEASURES_CLmP	CELL MARKERS	CD41.unspecified specimen.percent	Protein	P08514
17157-9	MEASURES_CLmP	CELL MARKERS	CD45RA.unspecified specimen.percent	Protein	P08575
17159-5	MEASURES_CLmP	CELL MARKERS	CD45RO.unspecified specimen.percent	Protein	P08575
17183-5	MEASURES_CLmP	CELL MARKERS	CD64.unspecified specimen.percent	Protein	P12314
1761-6	MEASURES_CLmP	CHEMISTRY	Aldolase	Protein	P04075|P05062|P09972
17842-6	MEASURES_CLmP	CHEMISTRY	Cancer antigen 27-29 (CA 27-29)	Protein	P15941
18319-4	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Neutrophil.vacuolated	CellType	CL:0000775
1834-1	MEASURES_CLmP	CHEMISTRY	Alpha-Fetoprotein (AFP)	Protein	P02771
18474-7	MEASURES_CLmP	PATHOLOGY	HER2.unspecified specimen.qualitative	Protein	P04626
19078-5	MEASURES_CLmP	CELL MARKERS	CD23.unspecified specimen.percent	Protein	P06734
19113-0	MEASURES_CLmCC	CHEMISTRY	Immunoglobulin E.total (IgE).quantitative	CellularComponent	GO:0071742
19224-5	MEASURES_CLmC	CHEMISTRY	Oxygen.saturation (SvO2).mixed venous blood	Compound	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
19252-6	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Megakaryocyte.unspecified specimen.percent	CellType	CL:0000556
1928-1	MEASURES_CLmP	CHEMISTRY	Bence jones protein.urine.qualitative	Protein	P01594
1959-6	MEASURES_CLmBP	CHEMISTRY	Bicarbonate (HCO3)	BiologicalProcess	GO:0015701
1960-4	MEASURES_CLmBP	CHEMISTRY	Bicarbonate (HCO3).arterial blood	BiologicalProcess	GO:0015701
1986-9	MEASURES_CLmC	CHEMISTRY	C-peptide.random	Compound	inchikey:VOUAQYXWVJDEQY-QENPJCQMSA-N
2039-6	MEASURES_CLmP	CHEMISTRY	Carcinoembryonic antigen (CEA)	Protein	Q13982
20420-6	MEASURES_CLmP	CHEMISTRY	Prostatic acid phosphatase (PAP)	Protein	P15309
20564-1	MEASURES_CLmC	CHEMISTRY	Oxygen.saturation (SO2).unspecified specimen	Compound	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
20587-2	MEASURES_CLmP	CELL MARKERS	CD10.unspecified specimen.percent	Protein	P08473
20588-0	MEASURES_CLmP	CELL MARKERS	CD13.unspecified specimen.percent	Protein	P15144
20589-8	MEASURES_CLmP	CELL MARKERS	CD14.unspecified specimen.percent	Protein	P08571
20592-2	MEASURES_CLmP	CELL MARKERS	CD19.unspecified specimen.absolute	Protein	P15391
20593-0	MEASURES_CLmP	CELL MARKERS	CD19.unspecified specimen.percent	Protein	P15391
20594-8	MEASURES_CLmP	CELL MARKERS	CD2.unspecified specimen.percent	Protein	P06729
20595-5	MEASURES_CLmP	CELL MARKERS	CD20.unspecified specimen.percent	Protein	P11836
20596-3	MEASURES_CLmP	CELL MARKERS	CD22.unspecified specimen.percent	Protein	P20273
20600-3	MEASURES_CLmP	CELL MARKERS	CD30.unspecified specimen.percent	Protein	P28908
